"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"05/01/2017","18:30","BROOKLYN","11219","40.629425","-73.99795","(40.629425, -73.99795)","59 STREET                       ","13 AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3662159","Bike","Sedan",,,
"05/07/2017","15:15","BROOKLYN","11201","40.69613","-73.987114","(40.69613, -73.987114)","JAY STREET                      ","TILLARY STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3664858","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/13/2017","12:10","MANHATTAN","10075","40.77402","-73.95456","(40.77402, -73.95456)","2 AVENUE                        ","EAST 80 STREET",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3670156","Taxi","Bike",,,
"05/08/2017","15:40",,,,,,"35 AVENUE                       ","CLEARVIEW EXPRESSWAY",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3665843","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/06/2017","1:00","MANHATTAN","10034","40.864864","-73.9225","(40.864864, -73.9225)",,,"175       SHERMAN AVENUE                ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3665492","Sedan","Bike",,,
"05/05/2017","18:20","QUEENS","11385","40.700665","-73.8961","(40.700665, -73.8961)","MYRTLE AVENUE                   ","DECATUR STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3664592","Sedan","Bike",,,
"04/30/2017","20:26","BROOKLYN","11218","40.634193","-73.96988","(40.634193, -73.96988)","18 AVENUE                       ","EAST 8 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3661050","Bike",,,,
"04/28/2017","22:30",,,"40.71728","-73.95833","(40.71728, -73.95833)","BEDFORD AVENUE                  ",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3660061","Sedan","Bike",,,
"04/21/2017","13:15","MANHATTAN","10016","40.747627","-73.976746","(40.747627, -73.976746)","3 AVENUE                        ","EAST 37 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3654866","Pick-up Truck","Bike",,,
"05/06/2017","12:30","QUEENS","11368","40.74403","-73.85869","(40.74403, -73.85869)","CORONA AVENUE                   ","104 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3665106","Sedan","Bike",,,
"04/23/2017","23:40",,,"40.689354","-73.936325","(40.689354, -73.936325)","LEWIS AVENUE                    ",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3658098","Bike","Station Wagon/Sport Utility Vehicle",,,
"05/13/2017","2:40","BROOKLYN","11233","40.67896","-73.92345","(40.67896, -73.92345)",,,"1898      FULTON STREET                 ","1","0","0","0","1","0","0","0","View Obstructed/Limited","Unspecified",,,,"3671839","Sedan","Bike",,,
"05/04/2017","14:40","BROOKLYN","11210","40.626545","-73.94101","(40.626545, -73.94101)","FLATBUSH AVENUE                 ","EAST 36 STREET",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"3663127","Sedan","Bike",,,
"05/09/2017","21:41",,,"40.69584","-73.92959","(40.69584, -73.92959)","BUSHWICK AVENUE                 ",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Turning Improperly",,,,"3666697","Bike",,,,
"05/03/2017","20:15",,,,,,"FLATBUSH AVENUE                 ","FOSTER AVENUE",,"1","0","0","0","1","0","0","0","Passing Too Closely","Unspecified",,,,"3664739","Sedan","Bike",,,
"04/30/2017","14:58","BRONX","10459","40.817196","-73.895325","(40.817196, -73.895325)","INTERVALE AVENUE                ","SOUTHERN BOULEVARD",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"3661894","Sedan","Bike",,,
"04/28/2017","0:00",,,"40.71552","-74.00925","(40.71552, -74.00925)","CHAMBERS STREET                 ",,,"2","0","1","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"3658865","Bike",,,,
"04/28/2017","17:01","BROOKLYN","11206","40.69783","-73.93677","(40.69783, -73.93677)","BROADWAY                        ","ARION PLACE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3661005","Bike",,,,
"04/27/2017","9:10",,,"40.7241","-73.95099","(40.7241, -73.95099)","MANHATTAN AVENUE                ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3658694","Bus","Bike",,,
"05/07/2017","15:05","QUEENS","11368","40.73704","-73.85939","(40.73704, -73.85939)","99 STREET                       ","59 AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3665583","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/29/2017","20:00","BROOKLYN","11221","40.690502","-73.92354","(40.690502, -73.92354)",,,"2         GROVE STREET                  ","1","0","0","0","1","0","0","0","Passing Too Closely","Unspecified",,,,"3661025","Sedan","Bike",,,
"05/08/2017","17:50",,,"40.67452","-73.80321","(40.67452, -73.80321)","ROCKAWAY BOULEVARD              ","135 STREET",,"1","0","0","0","1","0","0","0","Failure to Keep Right","Unspecified",,,,"3665931","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/24/2017","17:00","MANHATTAN","10016","40.748016","-73.98354","(40.748016, -73.98354)",,,"19        EAST 34 STREET                ","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Passing or Lane Usage Improper",,,,"3658397","Bike","Taxi",,,
"05/11/2017","18:46","BROOKLYN","11231","40.67868","-73.99043","(40.67868, -73.99043)","BOND STREET                     ","CARROLL STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3667816","Sedan","Bike",,,
"05/06/2017","21:00","MANHATTAN","10012","40.72639","-73.9918","(40.72639, -73.9918)","BOWERY                          ","EAST 3 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3665553","Sedan","Bike",,,
"05/06/2017","10:00","BROOKLYN","11221","40.68899","-73.92651","(40.68899, -73.92651)",,,"969       GATES AVENUE                  ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3665073","Sedan","Bike",,,
"04/26/2017","20:30",,,"40.695713","-73.926506","(40.695713, -73.926506)","EVERGREEN AVENUE                ",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3658288","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/29/2017","22:00","MANHATTAN","10017","40.75478","-73.97994","(40.75478, -73.97994)","5 AVENUE                        ","WEST 44 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3659625","Sedan","Bike",,,
"05/07/2017","23:03","BROOKLYN","11216","40.68964","-73.951416","(40.68964, -73.951416)",,,"265       NOSTRAND AVENUE               ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3664923","Sedan","Bike",,,
"05/15/2017","12:15","BROOKLYN","11217","40.67841","-73.97911","(40.67841, -73.97911)","5 AVENUE                        ","SAINT JOHNS PLACE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3670777","Bike","Sedan",,,
"05/05/2017","17:22","BROOKLYN","11213","40.669403","-73.94221","(40.669403, -73.94221)","EASTERN PARKWAY                 ","KINGSTON AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3668990","Sedan","Bike",,,
"04/30/2017","5:20",,,"40.680473","-73.9614","(40.680473, -73.9614)","ATLANTIC AVENUE                 ",,,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3659744","Bike","Sedan",,,
"05/02/2017","15:19","BROOKLYN","11235","40.587456","-73.95893","(40.587456, -73.95893)",,,"1130      AVENUE Z                      ","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3662000","Pick-up Truck","Bike",,,
"04/22/2017","14:09","BROOKLYN","11210","40.630127","-73.94482","(40.630127, -73.94482)","FLATBUSH AVENUE                 ","AURELIA COURT",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Traffic Control Disregarded",,,,"3656407","Sedan","Bike",,,
"04/27/2017","2:40",,,"40.658722","-73.97517","(40.658722, -73.97517)","11 AVENUE                       ",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3658247","Sedan","Bike",,,
"05/04/2017","19:12",,,"40.771152","-73.97966","(40.771152, -73.97966)","CENTRAL PARK WEST               ",,,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"3663552","Taxi","Bike",,,
"05/02/2017","23:15","BRONX","10468",,,,,,"1         WEST BEDFORD PARK BOULEVARD   ","1","0","0","0","1","0","0","0","Driver Inexperience","Driver Inattention/Distraction",,,,"3662205","Sedan","Bike",,,
"05/12/2017","2:43","QUEENS","11101","40.754192","-73.9328","(40.754192, -73.9328)","30 STREET                       ","38 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3667997","Sedan","Bike",,,
"05/11/2017","13:51",,,"40.597923","-73.9872","(40.597923, -73.9872)","86 STREET                       ",,,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3668881","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/25/2017","14:50","BRONX","10453","40.850494","-73.91546","(40.850494, -73.91546)","UNIVERSITY AVENUE               ","WEST TREMONT AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3657708","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/13/2017","21:29",,,"40.79356","-73.96702","(40.79356, -73.96702)","COLUMBUS AVENUE                 ",,,"1","0","0","0","1","0","0","0","Driver Inexperience","Driver Inexperience",,,,"3669768","Sedan","Bike",,,
"05/05/2017","18:25",,,"40.740746","-73.87173","(40.740746, -73.87173)","92 STREET                       ",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"3665098","Bike","Station Wagon/Sport Utility Vehicle",,,
"05/05/2017","22:00","QUEENS","11417","40.680416","-73.843895","(40.680416, -73.843895)","95 STREET                       ","LIBERTY AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3665558","Bike",,,,
"05/09/2017","19:50",,,"40.65591","-73.89191","(40.65591, -73.89191)","ALABAMA AVENUE                  ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3666996","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/29/2017","8:00",,,"40.826397","-73.92116","(40.826397, -73.92116)","EAST 161 STREET                 ",,,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3659340","Sedan","Bike",,,
"05/05/2017","23:59","QUEENS","11435","40.702606","-73.81324","(40.702606, -73.81324)","139 STREET                      ","89 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3664110","Sedan","Bike",,,
"05/10/2017","23:10","BRONX","10462","40.84226","-73.8552","(40.84226, -73.8552)","EAST TREMONT AVENUE             ","PURDY STREET",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3669943","Pick-up Truck","Bike",,,
"05/04/2017","9:30","QUEENS","11377","40.748993","-73.89687","(40.748993, -73.89687)","BROADWAY                        ","69 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3663678","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/04/2017","21:56",,,"40.681137","-73.95567","(40.681137, -73.95567)","FULTON STREET                   ",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3663666","Sedan","Bike",,,
"04/24/2017","15:25","MANHATTAN","10271","40.708508","-74.01108","(40.708508, -74.01108)",,,"120       BROADWAY                      ","1","0","0","0","1","0","0","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"3656663","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/29/2017","20:24","BROOKLYN","11233","40.680504","-73.92857","(40.680504, -73.92857)","CHAUNCEY STREET                 ","REID AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3661728","Sedan","Bike",,,
"05/12/2017","13:07","QUEENS","11102","40.766895","-73.921394","(40.766895, -73.921394)","31 STREET                       ","30 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Other Vehicular",,,,"3668236","Sedan","Bike",,,
"04/29/2017","21:30",,,"40.731995","-73.99022","(40.731995, -73.99022)","4 AVENUE                        ",,,"1","0","0","0","1","0","0","0","Following Too Closely","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3659827","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/16/2017","9:25",,,"40.753487","-73.93795","(40.753487, -73.93795)","CRESCENT STREET                 ",,,"1","0","0","0","1","0","0","0","View Obstructed/Limited","Unspecified",,,,"3670944","Sedan","Bike",,,
"04/24/2017","16:10","MANHATTAN","10017","40.75519","-73.97122","(40.75519, -73.97122)","3 AVENUE                        ","EAST 49 STREET",,"2","0","1","0","1","0","0","0","Driver Inattention/Distraction",,,,,"3656799","Bike",,,,
"05/04/2017","9:00","MANHATTAN","10002","40.716965","-73.97826","(40.716965, -73.97826)",,,"72        BARUCH DRIVE                  ","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3663513","Sedan","Bike",,,
"04/29/2017","19:27","BROOKLYN","11212","40.664654","-73.916275","(40.664654, -73.916275)","SARATOGA AVENUE                 ","BLAKE AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"3659845","Taxi","Bike",,,
"05/10/2017","7:50","MANHATTAN","10010","40.7406","-73.989426","(40.7406, -73.989426)","EAST 22 STREET                  ","BROADWAY",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"3673987","Bike",,,,
"05/02/2017","19:55","MANHATTAN","10027","40.80743","-73.94947","(40.80743, -73.94947)",,,"2054      7 AVENUE                      ","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3663811","Sedan","Bike",,,
"05/06/2017","14:39","BRONX","10455","40.816555","-73.91677","(40.816555, -73.91677)","WESTCHESTER AVENUE              ","3 AVENUE",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"3665551","Sedan","Bike",,,
"05/06/2017","12:08","BROOKLYN","11201","40.70235","-73.98471","(40.70235, -73.98471)","FRONT STREET                    ","BRIDGE STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Passing or Lane Usage Improper",,,,"3664361","Bike","Station Wagon/Sport Utility Vehicle",,,
"05/03/2017","21:02","BROOKLYN","11207","40.689278","-73.91175","(40.689278, -73.91175)",,,"1113      HALSEY STREET                 ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3662803","Bike",,,,
"05/03/2017","16:30","BROOKLYN","11211","40.71759","-73.94995","(40.71759, -73.94995)","LORIMER STREET                  ","FROST STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3662825","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/13/2017","6:30","QUEENS","11354","40.7731","-73.84566","(40.7731, -73.84566)","COLLEGE POINT BOULEVARD         ","28 AVENUE",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"3669147","Sedan","Bike",,,
"04/28/2017","21:50","BROOKLYN","11206","40.69885","-73.938576","(40.69885, -73.938576)","PARK AVENUE                     ","BROADWAY",,"1","0","0","0","1","0","0","0","View Obstructed/Limited","Unsafe Speed",,,,"3660280","Taxi","Bike",,,
"05/11/2017","17:00","MANHATTAN","10018","40.75573","-73.990906","(40.75573, -73.990906)",,,"611       8 AVENUE                      ","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3669175","Sedan","Bike",,,
"05/12/2017","2:00",,,"40.712162","-73.95907","(40.712162, -73.95907)",,,"ROEBLING STREET                         ","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3668782","Sedan","Bike",,,
"04/29/2017","17:35",,,,,,,,"71        EAST DRIVE                    ","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"3659844","Bike",,,,
"04/28/2017","22:30","MANHATTAN","10002","40.718143","-73.993835","(40.718143, -73.993835)","CHRYSTIE STREET                 ","GRAND STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3661677","Pick-up Truck","Bike",,,
"05/11/2017","15:40",,,"40.71882","-73.9468","(40.71882, -73.9468)","MEEKER AVENUE                   ","MANHATTAN AVENUE",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3668351","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/10/2017","18:00","STATEN ISLAND","10307","40.515694","-74.2438","(40.515694, -74.2438)",,,"5230      ARTHUR KILL ROAD              ","1","0","0","0","1","0","0","0","View Obstructed/Limited","Unspecified",,,,"3667886","Sedan","Bike",,,
"05/01/2017","17:35","MANHATTAN","10017",,,,"second ave                      ","east 48 street",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3661129","Sedan","Bike",,,
"05/15/2017","18:58","MANHATTAN","10023","40.778606","-73.98163","(40.778606, -73.98163)","WEST 72 STREET                  ","AMSTERDAM AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3670971","Sedan","Bike",,,
"04/27/2017","20:30","QUEENS","11373","40.743973","-73.8851","(40.743973, -73.8851)","BAXTER AVENUE                   ","BROADWAY",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3658767","Bike","Station Wagon/Sport Utility Vehicle",,,
"05/04/2017","19:30","QUEENS","11103","40.764534","-73.91639","(40.764534, -73.91639)",,,"37-20     30 AVENUE                     ","1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"3664505","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/26/2017","15:30","QUEENS","11426","40.734097","-73.71699","(40.734097, -73.71699)",,,"84-66     250 STREET                    ","1","0","0","0","1","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3657942","Sedan","Bike",,,
